delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"27.4°C, Rainy",sam_nujoma,22.9,Smooth,11,11,2026-05-03T10:14:24.783000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"28.4°C, Clear",posta_to_gongolamboto,30.9,Smooth,35,34,2026-05-15T08:20:29.026000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
2,"29.0°C, Rainy",kilwa_mbagala,8.1,Smooth,26,24,2026-05-13T12:30:30.522000+00:00,Kilwa Rd (Mbagala)
1,"28.2°C, Rainy",posta_to_kimara,25.6,Smooth,41,40,2026-05-15T08:00:28.997000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"25.0°C, Clear",selander,12.0,Smooth,7,7,2026-05-07T18:15:50.871000+00:00,Ali Hassan Mwinyi
11,"28.6°C, Rainy",posta_to_tegeta,18.1,Heavy Jam,73,62,2026-05-15T12:20:25.975000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"25.5°C, Clear",sam_nujoma,22.9,Smooth,11,12,2026-05-12T18:45:33.234000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.9°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-03T18:31:41.207000+00:00,Kariakoo Market Grid
2,"27.1°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-09T13:15:44.545000+00:00,Morogoro Rd (Ubungo)
0,"28.3°C, Rainy",uhuru_street,12.8,Smooth,15,16,2026-05-13T13:40:31.554000+00:00,Uhuru Street (Ilala-Town)
0,"30.0°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T09:00:53.861000+00:00,Bagamoyo Rd (Mwenge)
1,"27.4°C, Rainy",kigogo_roundabout,12.9,Smooth,7,6,2026-05-15T09:40:28.434000+00:00,Kawawa Rd (Kigogo Choke)
0,"23.6°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-05T03:30:42.481000+00:00,Bagamoyo Rd (Mwenge)
0,"24.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T18:15:46.021000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.2°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T16:00:40.488000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.5°C, Rainy",ubungo,9.8,Smooth,11,10,2026-05-09T08:30:53.109000+00:00,Morogoro Rd (Ubungo)
1,"26.2°C, Clear",selander,10.5,Smooth,8,7,2026-05-13T16:20:37.496000+00:00,Ali Hassan Mwinyi
1,"25.6°C, Clear",fire_upanga,9.0,Smooth,8,7,2026-05-15T05:20:31.512000+00:00,UN Road (Fire to Upanga)
0,"25.1°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-11T11:45:26.615000+00:00,Nyerere Rd (Tazara)
2,"29.2°C, Clear",selander,9.3,Smooth,9,7,2026-05-12T13:00:40.413000+00:00,Ali Hassan Mwinyi
9,"27.8°C, Rainy",posta_to_tegeta,18.6,Heavy Jam,71,62,2026-05-15T12:00:36.372000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
1,"27.1°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-05T06:30:47.485000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"30.0°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-14T11:00:31.329000+00:00,Bagamoyo Rd (Mwenge)
0,"28.0°C, Clear",tazara,14.6,Smooth,7,8,2026-04-30T07:53:24.880000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-14T19:40:51.737000+00:00,Kariakoo Market Grid
1,"28.4°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-05T07:30:54.563000+00:00,Morogoro Rd (Ubungo)
0,"27.3°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T13:45:57.392000+00:00,Mandela Rd (Port Link)
0,"24.9°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-05T05:00:53.078000+00:00,Uhuru Street (Ilala-Town)
0,"27.0°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-10T07:00:50.954000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.5°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-02T13:51:02.242000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-12T01:45:23.937000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.9°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-07T15:00:53.541000+00:00,Morogoro Rd (Ubungo)
3,"27.1°C, Clear",uhuru_street,10.7,Smooth,18,15,2026-05-05T06:30:47.918000+00:00,Uhuru Street (Ilala-Town)
1,"29.1°C, Clear",selander,10.5,Smooth,8,7,2026-05-14T13:00:36.024000+00:00,Ali Hassan Mwinyi
0,"29.0°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-12T08:45:31.826000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.6°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-06T09:45:54.541000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-07T19:00:56.085000+00:00,Kariakoo Market Grid
0,"25.9°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T16:30:53.101000+00:00,Nyerere Rd (Tazara)
1,"26.4°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-04-27T17:44:28.370000+00:00,Kilwa Rd (Mbagala)
0,"26.9°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-09T08:00:49.112000+00:00,Bagamoyo Rd (Mwenge)
1,"28.2°C, Clear",selander,9.3,Smooth,9,8,2026-05-12T14:30:33.295000+00:00,Ali Hassan Mwinyi
0,"25.7°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-05T17:00:53.448000+00:00,Morogoro Rd (Ubungo)
3,"28.8°C, Rainy",kilwa_mbagala,7.8,Smooth,27,24,2026-05-12T07:45:28.100000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-06T20:45:53.579000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.8°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-14T11:20:34.403000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.7°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-11T20:30:30.220000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"26.2°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-11T16:00:40.435000+00:00,Kilwa Rd (Mbagala)
0,"25.5°C, Clear",kilwa_mbagala,9.1,Smooth,23,24,2026-05-11T17:15:29.998000+00:00,Kilwa Rd (Mbagala)
0,"26.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-15T10:00:36.722000+00:00,Mandela Rd (Port Link)
0,"28.8°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-14T12:00:31.332000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T18:00:49.480000+00:00,Bagamoyo Rd (Mwenge)
1,"25.8°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-07T15:16:00.277000+00:00,Kilwa Rd (Mbagala)
0,"24.8°C, Clear",selander,14.0,Smooth,6,7,2026-05-11T20:15:33.844000+00:00,Ali Hassan Mwinyi
0,"24.0°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-08T03:45:40.572000+00:00,Kilwa Rd (Mbagala)
1,"27.8°C, Clear",kariakoo,9.4,Smooth,7,6,2026-05-13T14:20:28.574000+00:00,Kariakoo Market Grid
1,"27.1°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-09T13:15:46.203000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.0°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-13T19:40:28.943000+00:00,Uhuru Street (Ilala-Town)
0,"23.1°C, Clear",sam_nujoma,22.9,Smooth,11,12,2026-05-10T21:00:26.997000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T18:45:49.996000+00:00,Mandela Rd (Port Link)
0,"24.8°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-11T20:15:33.871000+00:00,Mandela Rd (Port Link)
0,"25.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-12T19:00:41.067000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-08T18:30:39.445000+00:00,Bagamoyo Rd (Mwenge)
2,"25.5°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-06T16:01:03.587000+00:00,Uhuru Street (Ilala-Town)
0,"28.0°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-05T08:30:48.184000+00:00,Nyerere Rd (Tazara)
0,"25.9°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T17:20:38.589000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"23.8°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-07T04:00:51.608000+00:00,Morogoro Rd (Ubungo)
0,"27.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-06T11:45:50.377000+00:00,Bagamoyo Rd (Mwenge)
1,"30.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T11:00:32.401000+00:00,Kilwa Rd (Mbagala)
0,"28.4°C, Clear",tazara,14.6,Smooth,7,7,2026-05-15T08:40:29.331000+00:00,Nyerere Rd (Tazara)
8,"27.0°C, Rainy",posta_to_tegeta,20.6,Heavy Jam,64,56,2026-05-15T10:20:25.710000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"29.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-04-29T13:11:44.826000+00:00,Mandela Rd (Port Link)
0,"27.4°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-15T09:40:27.919000+00:00,Nyerere Rd (Tazara)
1,"26.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-09T15:45:42.898000+00:00,Ali Hassan Mwinyi
0,"23.4°C, Clear",mwai_kibaki,35.0,Smooth,6,8,2026-05-15T03:40:29.049000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"25.7°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-04-26T17:53:18.865000+00:00,Kilwa Rd (Mbagala)
1,"26.1°C, Clear",selander,10.5,Smooth,8,7,2026-05-05T16:15:52.075000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-06T19:46:06.371000+00:00,Kariakoo Market Grid
0,"25.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T15:46:07.409000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.8°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-13T07:30:35.139000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"28.1°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-15T11:40:32.830000+00:00,Tabata Road (Mandela to Segerea)
0,"27.6°C, Rainy",tazara,17.0,Smooth,6,8,2026-05-07T11:15:55.833000+00:00,Nyerere Rd (Tazara)
0,"28.0°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T14:00:59.478000+00:00,Bagamoyo Rd (Mwenge)
0,"23.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T20:45:24.420000+00:00,Bagamoyo Rd (Mwenge)
0,"24.2°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-09T19:45:44.771000+00:00,Uhuru Street (Ilala-Town)
0,"30.1°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T10:40:32.235000+00:00,Chang'ombe Road (Temeke)
2,"27.3°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-15T06:40:29.591000+00:00,Morogoro Rd (Ubungo)
0,"23.6°C, Clear",selander,16.8,Smooth,5,8,2026-05-12T01:45:23.989000+00:00,Ali Hassan Mwinyi
0,"27.4°C, Rainy",mandela_buguruni,12.5,Smooth,12,12,2026-05-05T08:00:45.389000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T19:40:52.361000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"23.4°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-15T03:01:56.653000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.8°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-13T17:20:39.821000+00:00,Sinza Road (Mori to Bamaga)
1,"29.7°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-12T10:45:33.272000+00:00,Morogoro Rd (Ubungo)
1,"28.4°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-12T07:15:35.483000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.8°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-13T04:45:29.116000+00:00,Kilwa Rd (Mbagala)
0,"23.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-10T21:00:26.999000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.1°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-13T03:15:34.194000+00:00,Mandela Rd (Port Link)
0,"24.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-07T20:00:50.149000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.8°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-03T16:25:08.326000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.9°C, Clear",tazara,17.0,Smooth,6,8,2026-05-08T19:30:49.068000+00:00,Nyerere Rd (Tazara)
0,"27.2°C, Rainy",mwenge,22.5,Smooth,4,4,2026-04-27T10:25:28.217000+00:00,Bagamoyo Rd (Mwenge)
0,"23.4°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-15T03:20:32.969000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.0°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T14:15:48.541000+00:00,Nyerere Rd (Tazara)
0,"26.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-05T06:00:42.684000+00:00,Bagamoyo Rd (Mwenge)
0,"24.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-05T04:45:53.642000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.6°C, Clear",tazara,14.6,Smooth,7,8,2026-05-06T07:00:44.548000+00:00,Nyerere Rd (Tazara)
1,"29.5°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-12T09:45:43.423000+00:00,Old Bagamoyo Rd (Victoria)
4,"30.4°C, Clear",posta_to_kimara,23.9,Moderate,44,40,2026-05-13T10:15:44.991000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
1,"28.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-14T14:20:29.290000+00:00,Uhuru Street (Ilala-Town)
0,"27.2°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-14T06:20:29.375000+00:00,UN Road (Fire to Upanga)
2,"27.0°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-15T06:20:29.476000+00:00,Kilwa Rd (Mbagala)
0,"24.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T21:15:29.251000+00:00,Old Bagamoyo Rd (Victoria)
0,"30.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T09:30:40.827000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T05:01:02.551000+00:00,Mandela Rd (Port Link)
1,"26.7°C, Clear",posta_to_kimara,25.6,Smooth,41,40,2026-05-15T06:00:36.238000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
1,"27.1°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-09T14:15:43.227000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.7°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-12T00:15:37.337000+00:00,Uhuru Street (Ilala-Town)
0,"24.0°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-07T04:15:43.426000+00:00,Uhuru Street (Ilala-Town)
2,"29.2°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-13T08:00:39.265000+00:00,Morogoro Rd (Ubungo)
3,"30.1°C, Clear",posta_to_kimara,24.4,Smooth,43,40,2026-05-14T10:20:29.766000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
1,"25.9°C, Clear",selander,10.5,Smooth,8,7,2026-04-26T17:05:08.705000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T18:00:50.576000+00:00,Mandela Rd (Port Link)
0,"23.6°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-12T01:45:23.980000+00:00,Mandela Rd (Port Link)
0,"25.2°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-11T18:15:29.528000+00:00,Morogoro Rd (Ubungo)
0,"24.5°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-09T19:00:44.558000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.1°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-08T11:15:50.213000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-07T18:45:52.272000+00:00,Kariakoo Market Grid
0,"28.5°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-04T08:09:23.812000+00:00,Mandela Rd (Port Link)
0,"27.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-11T12:30:40.434000+00:00,Bagamoyo Rd (Mwenge)
2,"30.0°C, Clear",posta_to_gongolamboto,30.0,Smooth,36,34,2026-05-14T11:00:31.859000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"28.5°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-04T08:09:25.105000+00:00,Kariakoo Market Grid
1,"24.9°C, Clear",selander,10.5,Smooth,8,7,2026-05-10T17:30:29.899000+00:00,Ali Hassan Mwinyi
0,"28.0°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-13T06:45:33.305000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.0°C, Clear",kilwa_mbagala,11.7,Smooth,18,24,2026-04-27T21:19:02.611000+00:00,Kilwa Rd (Mbagala)
0,"28.5°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-04T12:12:09.773000+00:00,Kariakoo Market Grid
0,"24.4°C, Clear",,17.0,Smooth,6,8,2026-04-24T21:59:58.964000+00:00,Nyerere Rd (Tazara)
1,"29.5°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-05T10:15:48.631000+00:00,Uhuru Street (Ilala-Town)
0,"24.8°C, Clear",tazara,14.6,Smooth,7,8,2026-05-06T17:45:48.108000+00:00,Nyerere Rd (Tazara)
1,"25.0°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-02T05:18:02.182000+00:00,Morogoro Rd (Ubungo)
0,"24.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-06T19:15:47.804000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T17:00:37.844000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.1°C, Clear",ubungo,9.8,Smooth,11,10,2026-05-12T07:00:33.471000+00:00,Morogoro Rd (Ubungo)
1,"26.8°C, Clear",tazara,11.3,Smooth,9,8,2026-04-29T15:29:57.954000+00:00,Nyerere Rd (Tazara)
0,"28.8°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-03T11:09:27.554000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-04-27T21:19:02.174000+00:00,Mandela Rd (Port Link)
0,"29.0°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T08:00:41.156000+00:00,Sinza Road (Mori to Bamaga)
0,"24.0°C, Rainy",ubungo,9.8,Smooth,11,11,2026-04-26T07:06:04.238000+00:00,Morogoro Rd (Ubungo)
0,"23.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T03:00:29.130000+00:00,Bagamoyo Rd (Mwenge)
0,"25.0°C, Clear",,10.0,Smooth,21,24,2026-04-24T20:30:35.950000+00:00,Kilwa Rd (Mbagala to Mtongani)
0,"28.2°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-01T13:56:59.049000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",selander,14.0,Smooth,6,7,2026-05-12T20:45:33.108000+00:00,Ali Hassan Mwinyi
1,"28.6°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-15T12:20:26.299000+00:00,Goba Road (Massana to Goba Center)
0,"23.9°C, Clear",tazara,17.0,Smooth,6,8,2026-05-06T03:45:50.607000+00:00,Nyerere Rd (Tazara)
0,"25.2°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T17:00:46.523000+00:00,Mandela Rd (Port Link)
0,"27.9°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-15T09:20:27.379000+00:00,Nyerere Rd (Tazara)
0,"27.6°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-06T09:45:52.970000+00:00,Bagamoyo Rd (Mwenge)
0,"25.2°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-15T05:00:39.266000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"23.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-12T03:15:32.077000+00:00,Mandela Rd (Port Link)
0,"24.6°C, Clear",old_bagamoyo,12.9,Smooth,7,8,2026-05-06T18:30:51.992000+00:00,Old Bagamoyo Rd (Victoria)
3,"28.4°C, Clear",sam_nujoma,18.0,Smooth,14,11,2026-05-08T13:00:53.444000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-07T20:30:49.704000+00:00,Ali Hassan Mwinyi
1,"28.1°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-11T13:00:32.664000+00:00,Morogoro Rd (Ubungo)
0,"22.5°C, Clear",kilwa_mbagala,10.5,Smooth,20,24,2026-05-10T04:00:42.542000+00:00,Kilwa Rd (Mbagala)
0,"24.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T05:15:47.779000+00:00,Mandela Rd (Port Link)
2,"29.5°C, Clear",posta_to_tegeta,22.4,Smooth,59,57,2026-05-13T08:30:28.974000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"24.2°C, Rainy",selander,14.0,Smooth,6,7,2026-04-26T20:52:17.204000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T19:20:33.781000+00:00,Chang'ombe Road (Temeke)
0,"26.4°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-13T16:00:33.590000+00:00,Kamata / Gerezani (Port Entry)
0,"23.4°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-14T03:00:30.042000+00:00,Kawawa Rd (Kigogo Choke)
0,"27.8°C, Rainy",uhuru_street,13.7,Smooth,14,15,2026-05-10T08:30:47.233000+00:00,Uhuru Street (Ilala-Town)
0,"25.0°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-13T19:20:30.686000+00:00,Kawawa Rd (Kigogo Choke)
0,"26.1°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-13T16:40:34.671000+00:00,Kawawa Rd (Kigogo Choke)
0,"28.6°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T12:20:25.922000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"25.4°C, Clear",tazara,12.8,Smooth,8,7,2026-05-09T17:15:42.610000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-04-30T21:17:20.913000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.6°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-05T08:15:42.161000+00:00,Nyerere Rd (Tazara)
0,"24.0°C, Clear",tazara,17.0,Smooth,6,8,2026-05-07T04:15:41.247000+00:00,Nyerere Rd (Tazara)
0,"24.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T04:15:26.095000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.4°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-13T16:00:33.545000+00:00,Chang'ombe Road (Temeke)
0,"27.8°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-11T12:45:31.137000+00:00,Kariakoo Market Grid
0,"24.6°C, Clear",kilwa_mbagala,9.5,Smooth,22,25,2026-05-08T20:15:45.461000+00:00,Kilwa Rd (Mbagala)
0,"27.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T11:30:52.942000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-15T05:40:29.556000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"26.9°C, Clear",uhuru_street,12.0,Smooth,16,16,2026-04-30T15:57:59.650000+00:00,Uhuru Street (Ilala-Town)
0,"24.8°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-12T21:15:38.525000+00:00,Morogoro Rd (Ubungo)
0,"24.2°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-12T23:15:29.580000+00:00,Uhuru Street (Ilala-Town)
0,"28.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T14:00:38.795000+00:00,Old Bagamoyo Rd (Victoria)
4,"26.1°C, Clear",tazara,9.3,Moderate,11,7,2026-05-09T15:30:49.717000+00:00,Nyerere Rd (Tazara)
0,"23.8°C, Clear",kilwa_mbagala,10.0,Smooth,21,25,2026-05-04T20:30:44.709000+00:00,Kilwa Rd (Mbagala)
2,"26.7°C, Clear",uhuru_street,10.1,Smooth,19,17,2026-05-08T15:15:51.615000+00:00,Uhuru Street (Ilala-Town)
1,"29.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-13T07:45:37.674000+00:00,Ali Hassan Mwinyi
0,"24.6°C, Clear",kilwa_mbagala,12.4,Smooth,17,24,2026-05-12T21:45:28.301000+00:00,Kilwa Rd (Mbagala)
1,"25.4°C, Clear",kilwa_mbagala,8.1,Smooth,26,25,2026-05-09T17:15:43.076000+00:00,Kilwa Rd (Mbagala)
1,"26.0°C, Clear",tazara,12.8,Smooth,8,7,2026-05-11T16:15:32.342000+00:00,Nyerere Rd (Tazara)
0,"23.4°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-10T20:15:22.370000+00:00,Uhuru Street (Ilala-Town)
1,"28.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-01T13:57:01.037000+00:00,Uhuru Street (Ilala-Town)
3,"26.4°C, Clear",sam_nujoma,18.0,Smooth,14,11,2026-05-06T14:30:51.970000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.4°C, Clear",uhuru_street,11.3,Smooth,17,16,2026-05-06T11:30:54.841000+00:00,Uhuru Street (Ilala-Town)
